timestamp,temp_c_south
2018-01-16 05:00:00+00:00,4.257324
2018-01-16 06:00:00+00:00,5.0313416
2018-01-16 07:00:00+00:00,6.153473
2018-01-16 08:00:00+00:00,8.623474
2018-01-16 09:00:00+00:00,9.78653
2018-01-16 10:00:00+00:00,11.085114
2018-01-16 11:00:00+00:00,11.564392
2018-01-16 12:00:00+00:00,11.713593
2018-01-16 13:00:00+00:00,11.652771
2018-01-16 14:00:00+00:00,10.760864
2018-01-16 15:00:00+00:00,9.364197
2018-01-16 16:00:00+00:00,8.850555
2018-01-16 17:00:00+00:00,8.449127
2018-01-16 18:00:00+00:00,7.4102173
2018-01-16 19:00:00+00:00,7.248871
2018-01-16 20:00:00+00:00,6.4544067
2018-01-16 21:00:00+00:00,5.8094788
2018-01-16 22:00:00+00:00,5.5713806
2018-01-16 23:00:00+00:00,5.357544
2018-01-17 00:00:00+00:00,5.286743
2018-01-17 01:00:00+00:00,5.359741
2018-01-17 02:00:00+00:00,5.1902466
2018-01-17 03:00:00+00:00,5.2941895
2018-01-17 04:00:00+00:00,5.34079
2018-01-17 05:00:00+00:00,5.435547
2018-01-17 06:00:00+00:00,5.4239197
2018-01-17 07:00:00+00:00,6.0527344
2018-01-17 08:00:00+00:00,7.854065
2018-01-17 09:00:00+00:00,8.317749
2018-01-17 10:00:00+00:00,8.6545105
2018-01-17 11:00:00+00:00,8.976044
2018-01-17 12:00:00+00:00,8.979706
2018-01-17 13:00:00+00:00,9.144012
2018-01-17 14:00:00+00:00,8.636047
2018-01-17 15:00:00+00:00,8.324799
2018-01-17 16:00:00+00:00,7.9617615
2018-01-17 17:00:00+00:00,7.6012573
2018-01-17 18:00:00+00:00,7.5135803
2018-01-17 19:00:00+00:00,7.432678
2018-01-17 20:00:00+00:00,7.3382263
2018-01-17 21:00:00+00:00,7.100769
2018-01-17 22:00:00+00:00,7.102997
2018-01-17 23:00:00+00:00,7.211853
2018-01-18 00:00:00+00:00,7.3542175
2018-01-18 01:00:00+00:00,7.5401306
2018-01-18 02:00:00+00:00,7.67984
2018-01-18 03:00:00+00:00,7.7589417
2018-01-18 04:00:00+00:00,7.7633057
2018-01-18 05:00:00+00:00,8.075104
2018-01-18 06:00:00+00:00,8.48053
2018-01-18 07:00:00+00:00,8.852905
2018-01-18 08:00:00+00:00,10.030365
2018-01-18 09:00:00+00:00,10.316406
2018-01-18 10:00:00+00:00,10.455719
2018-01-18 11:00:00+00:00,10.59903
2018-01-18 12:00:00+00:00,10.6197815
2018-01-18 13:00:00+00:00,10.296112
2018-01-18 14:00:00+00:00,9.514832
2018-01-18 15:00:00+00:00,8.980774
2018-01-18 16:00:00+00:00,9.116455
2018-01-18 17:00:00+00:00,8.879639
2018-01-18 18:00:00+00:00,8.902344
2018-01-18 19:00:00+00:00,8.735809
2018-01-18 20:00:00+00:00,8.102905
2018-01-18 21:00:00+00:00,8.107758
2018-01-18 22:00:00+00:00,7.382538
2018-01-18 23:00:00+00:00,7.2469788
2018-01-19 00:00:00+00:00,7.0219727
2018-01-19 01:00:00+00:00,6.7931213
2018-01-19 02:00:00+00:00,6.534027
2018-01-19 03:00:00+00:00,6.2180176
2018-01-19 04:00:00+00:00,6.131531
2018-01-19 05:00:00+00:00,5.8026123
2018-01-19 06:00:00+00:00,5.891205
2018-01-19 07:00:00+00:00,6.369049
2018-01-19 08:00:00+00:00,7.3026733
2018-01-19 09:00:00+00:00,7.7195435
2018-01-19 10:00:00+00:00,8.499664
2018-01-19 11:00:00+00:00,8.927002
2018-01-19 12:00:00+00:00,9.2439575
2018-01-19 13:00:00+00:00,9.300934
2018-01-19 14:00:00+00:00,8.879944
2018-01-19 15:00:00+00:00,7.829651
2018-01-19 16:00:00+00:00,7.5809326
2018-01-19 17:00:00+00:00,6.6033936
2018-01-19 18:00:00+00:00,6.2211914
2018-01-19 19:00:00+00:00,5.874756
2018-01-19 20:00:00+00:00,5.170746
2018-01-19 21:00:00+00:00,4.683563
2018-01-19 22:00:00+00:00,4.042145
2018-01-19 23:00:00+00:00,4.161072
2018-01-20 00:00:00+00:00,3.8182678
2018-01-20 01:00:00+00:00,3.5335693
2018-01-20 02:00:00+00:00,2.976654
2018-01-20 03:00:00+00:00,2.6400452
2018-01-20 04:00:00+00:00,2.6169128
2018-01-20 05:00:00+00:00,2.428955
2018-01-20 06:00:00+00:00,3.5065613
2018-01-20 07:00:00+00:00,5.6390686
2018-01-20 08:00:00+00:00,9.023865
2018-01-20 09:00:00+00:00,10.110443
2018-01-20 10:00:00+00:00,11.457581
2018-01-20 11:00:00+00:00,12.094574
2018-01-20 12:00:00+00:00,12.526093
2018-01-20 13:00:00+00:00,12.741791
2018-01-20 14:00:00+00:00,12.005615
2018-01-20 15:00:00+00:00,10.569031
2018-01-20 16:00:00+00:00,9.522644
2018-01-20 17:00:00+00:00,8.097229
2018-01-20 18:00:00+00:00,7.45874
2018-01-20 19:00:00+00:00,7.1768494
2018-01-20 20:00:00+00:00,6.620697
2018-01-20 21:00:00+00:00,5.9665527
2018-01-20 22:00:00+00:00,5.616333
2018-01-20 23:00:00+00:00,5.2767944
2018-01-21 00:00:00+00:00,5.2147217
2018-01-21 01:00:00+00:00,5.2549744
2018-01-21 02:00:00+00:00,5.1678467
2018-01-21 03:00:00+00:00,5.4389343
2018-01-21 04:00:00+00:00,5.582611
2018-01-21 05:00:00+00:00,6.0672913
2018-01-21 06:00:00+00:00,6.4251404
2018-01-21 07:00:00+00:00,7.326477
2018-01-21 08:00:00+00:00,8.939087
2018-01-21 09:00:00+00:00,9.785522
2018-01-21 10:00:00+00:00,10.696014
2018-01-21 11:00:00+00:00,11.0859375
2018-01-21 12:00:00+00:00,11.068329
2018-01-21 13:00:00+00:00,10.970886
2018-01-21 14:00:00+00:00,10.472595
2018-01-21 15:00:00+00:00,9.803925
2018-01-21 16:00:00+00:00,9.531403
2018-01-21 17:00:00+00:00,9.082764
2018-01-21 18:00:00+00:00,8.733612
2018-01-21 19:00:00+00:00,8.751617
2018-01-21 20:00:00+00:00,8.437439
2018-01-21 21:00:00+00:00,8.048157
2018-01-21 22:00:00+00:00,7.6338806
2018-01-21 23:00:00+00:00,7.6955566
2018-01-22 00:00:00+00:00,7.7563477
2018-01-22 01:00:00+00:00,7.483246
2018-01-22 02:00:00+00:00,7.326477
2018-01-22 03:00:00+00:00,7.3166504
2018-01-22 04:00:00+00:00,7.230835
2018-01-22 05:00:00+00:00,7.504547
2018-01-22 06:00:00+00:00,7.308014
2018-01-22 07:00:00+00:00,7.8993225
2018-01-22 08:00:00+00:00,9.092865
2018-01-22 09:00:00+00:00,9.598938
2018-01-22 10:00:00+00:00,10.435852
2018-01-22 11:00:00+00:00,10.752594
2018-01-22 12:00:00+00:00,10.856598
2018-01-22 13:00:00+00:00,10.793396
2018-01-22 14:00:00+00:00,10.4010315
2018-01-22 15:00:00+00:00,10.099091
2018-01-22 16:00:00+00:00,9.605438
2018-01-22 17:00:00+00:00,9.066772
2018-01-22 18:00:00+00:00,8.871399
2018-01-22 19:00:00+00:00,8.78418
2018-01-22 20:00:00+00:00,8.288879
2018-01-22 21:00:00+00:00,7.9950256
2018-01-22 22:00:00+00:00,7.6067505
2018-01-22 23:00:00+00:00,7.611328
2018-01-23 00:00:00+00:00,7.6641846
2018-01-23 01:00:00+00:00,7.407776
2018-01-23 02:00:00+00:00,6.9578247
2018-01-23 03:00:00+00:00,6.9127197
2018-01-23 04:00:00+00:00,6.92276
2018-01-23 05:00:00+00:00,7.1413574
2018-01-23 06:00:00+00:00,7.2630615
2018-01-23 07:00:00+00:00,7.446228
2018-01-23 08:00:00+00:00,8.243378
2018-01-23 09:00:00+00:00,8.33194
2018-01-23 10:00:00+00:00,8.619324
2018-01-23 11:00:00+00:00,8.766022
2018-01-23 12:00:00+00:00,9.027649
2018-01-23 13:00:00+00:00,9.045227
2018-01-23 14:00:00+00:00,8.720062
2018-01-23 15:00:00+00:00,8.2083435
2018-01-23 16:00:00+00:00,7.9766235
2018-01-23 17:00:00+00:00,7.6104736
2018-01-23 18:00:00+00:00,7.659149
2018-01-23 19:00:00+00:00,7.5977783
2018-01-23 20:00:00+00:00,7.369293
2018-01-23 21:00:00+00:00,7.2619324
2018-01-23 22:00:00+00:00,6.891693
2018-01-23 23:00:00+00:00,6.6364136
2018-01-24 00:00:00+00:00,6.6567383
2018-01-24 01:00:00+00:00,6.624237
2018-01-24 02:00:00+00:00,6.572418
2018-01-24 03:00:00+00:00,6.4806824
2018-01-24 04:00:00+00:00,6.328766
2018-01-24 05:00:00+00:00,6.395355
2018-01-24 06:00:00+00:00,6.6628113
2018-01-24 07:00:00+00:00,7.0961304
2018-01-24 08:00:00+00:00,8.04718
2018-01-24 09:00:00+00:00,8.405701
2018-01-24 10:00:00+00:00,8.821991
2018-01-24 11:00:00+00:00,8.87793
2018-01-24 12:00:00+00:00,8.902985
2018-01-24 13:00:00+00:00,8.764801
2018-01-24 14:00:00+00:00,8.431793
2018-01-24 15:00:00+00:00,7.964325
2018-01-24 16:00:00+00:00,7.6088867
2018-01-24 17:00:00+00:00,7.2836914
2018-01-24 18:00:00+00:00,7.062317
2018-01-24 19:00:00+00:00,7.0391846
2018-01-24 20:00:00+00:00,6.8829346
2018-01-24 21:00:00+00:00,6.858612
2018-01-24 22:00:00+00:00,6.728241
2018-01-24 23:00:00+00:00,6.605774
2018-01-25 00:00:00+00:00,6.567444
2018-01-25 01:00:00+00:00,6.4674377
2018-01-25 02:00:00+00:00,6.135956
2018-01-25 03:00:00+00:00,5.886322
2018-01-25 04:00:00+00:00,5.833191
2018-01-25 05:00:00+00:00,5.7377625
2018-01-25 06:00:00+00:00,5.670807
2018-01-25 07:00:00+00:00,5.8078003
2018-01-25 08:00:00+00:00,6.464813
2018-01-25 09:00:00+00:00,6.6679077
2018-01-25 10:00:00+00:00,7.2169495
2018-01-25 11:00:00+00:00,7.412781
2018-01-25 12:00:00+00:00,7.4647827
2018-01-25 13:00:00+00:00,7.455475
2018-01-25 14:00:00+00:00,7.13855
2018-01-25 15:00:00+00:00,7.030731
2018-01-25 16:00:00+00:00,6.786621
2018-01-25 17:00:00+00:00,6.5430603
2018-01-25 18:00:00+00:00,6.509094
2018-01-25 19:00:00+00:00,6.565033
2018-01-25 20:00:00+00:00,6.567505
2018-01-25 21:00:00+00:00,6.5371704
2018-01-25 22:00:00+00:00,6.088196
2018-01-25 23:00:00+00:00,6.266083
2018-01-26 00:00:00+00:00,6.282196
2018-01-26 01:00:00+00:00,6.2580566
2018-01-26 02:00:00+00:00,6.0742188
2018-01-26 03:00:00+00:00,6.10083
2018-01-26 04:00:00+00:00,6.035858
2018-01-26 05:00:00+00:00,6.1342163
2018-01-26 06:00:00+00:00,6.251892
2018-01-26 07:00:00+00:00,6.702118
2018-01-26 08:00:00+00:00,7.91333
2018-01-26 09:00:00+00:00,8.444061
2018-01-26 10:00:00+00:00,8.344666
2018-01-26 11:00:00+00:00,8.499939
2018-01-26 12:00:00+00:00,8.526245
2018-01-26 13:00:00+00:00,8.660248
2018-01-26 14:00:00+00:00,8.323425
2018-01-26 15:00:00+00:00,8.032349
2018-01-26 16:00:00+00:00,7.7194214
2018-01-26 17:00:00+00:00,7.4642334
2018-01-26 18:00:00+00:00,7.1806335
2018-01-26 19:00:00+00:00,7.1022644
2018-01-26 20:00:00+00:00,6.902069
2018-01-26 21:00:00+00:00,6.734619
2018-01-26 22:00:00+00:00,6.342407
2018-01-26 23:00:00+00:00,6.2406616
2018-01-27 00:00:00+00:00,6.0840454
