timestamp,actual_load,y_lag_24h,y_lag_48h,y_lag_168h,y_lag_336h,y_roll24_mean,y_roll24_std,y_roll168_mean,y_roll168_std,is_ramadan,is_eid,day_of_ramadan
2018-01-02 15:00:00+00:00,39185.52,33211.3,,,,,,,,0,0,0
2018-01-02 16:00:00+00:00,38305.63,33116.79,,,,,,,,0,0,0
2018-01-02 17:00:00+00:00,36851.62,32513.89,,,,,,,,0,0,0
2018-01-02 18:00:00+00:00,36215.04,31854.4,,,,,,,,0,0,0
2018-01-02 19:00:00+00:00,35600.45,31576.27,,,,,,,,0,0,0
2018-01-02 20:00:00+00:00,34096.01,30232.78,,,,28005.320000000003,3395.915202771909,,,0,0,0
2018-01-02 21:00:00+00:00,31728.66,28490.89,27412.81,,,28050.239999999994,3394.866996516177,,,0,0,0
2018-01-02 22:00:00+00:00,30060.8,26874.88,26324.39,,,28073.177083333332,3384.5434508435005,,,0,0,0
2018-01-02 23:00:00+00:00,28899.26,25720.24,24635.32,,,28118.38208333333,3343.6279327348943,,,0,0,0
2018-01-03 00:00:00+00:00,28335.47,25228.53,23872.12,,,28174.899166666666,3279.583360038702,,,0,0,0
2018-01-03 01:00:00+00:00,28029.61,25078.49,23194.89,,,28253.382499999996,3176.132243002004,,,0,0,0
2018-01-03 02:00:00+00:00,28375.97,25425.05,23071.96,,,28351.427916666667,3042.7489322864344,,,0,0,0
2018-01-03 03:00:00+00:00,29531.67,26807.84,23267.9,,,28498.925416666665,2866.2933173896986,,,0,0,0
2018-01-03 04:00:00+00:00,32597.84,30233.52,23875.44,,,28763.845416666667,2709.9452760959175,,,0,0,0
2018-01-03 05:00:00+00:00,36457.21,35197.43,24346.96,,,29215.948333333334,2842.871197587983,,,0,0,0
2018-01-03 06:00:00+00:00,38899.44,38012.57,25804.69,,,29724.61,3266.5516427692096,,,0,0,0
2018-01-03 07:00:00+00:00,39747.82,38465.99,27364.91,,,30187.155,3677.9428487414875,,,0,0,0
2018-01-03 08:00:00+00:00,39695.23,38771.31,28493.42,,,30615.40041666667,4051.5406747272496,,,0,0,0
2018-01-03 09:00:00+00:00,38067.93,37003.68,28880.29,,,30953.875,4235.432985040038,,,0,0,0
2018-01-03 10:00:00+00:00,38920.93,37079.08,29118.33,,,31285.572916666668,4394.18032017297,,,0,0,0
2018-01-03 11:00:00+00:00,39206.1,37526.81,29237.76,,,31630.95,4549.245185640088,,,0,0,0
2018-01-03 12:00:00+00:00,39288.22,37456.4,29229.75,,,31973.727083333335,4668.812946742853,,,0,0,0
2018-01-03 13:00:00+00:00,39748.15,38143.53,29838.46,,,32319.771666666667,4809.3338038793045,,,0,0,0
2018-01-03 14:00:00+00:00,40351.67,39505.13,31652.85,,,32646.95,5024.281915552488,,,0,0,0
2018-01-03 15:00:00+00:00,39809.04,39185.52,33211.3,,,32895.87583333333,5198.434842502794,,,0,0,0
2018-01-03 16:00:00+00:00,38624.38,38305.63,33116.79,,,33112.0775,5314.624907574457,,,0,0,0
2018-01-03 17:00:00+00:00,37663.29,36851.62,32513.89,,,33292.816249999996,5366.898650281149,,,0,0,0
2018-01-03 18:00:00+00:00,36711.56,36215.04,31854.4,,,33474.50958333333,5389.849061912969,,,0,0,0
2018-01-03 19:00:00+00:00,36179.8,35600.45,31576.27,,,33642.18375,5390.823261505576,,,0,0,0
2018-01-03 20:00:00+00:00,34687.47,34096.01,30232.78,,,33803.151666666665,5342.050181654052,,,0,0,0
2018-01-03 21:00:00+00:00,32247.24,31728.66,28490.89,,,33938.058750000004,5242.0088119663715,,,0,0,0
2018-01-03 22:00:00+00:00,30507.55,30060.8,26874.88,,,34070.80541666667,5093.605616032519,,,0,0,0
2018-01-03 23:00:00+00:00,29277.55,28899.26,25720.24,,,34203.26458333334,4904.8452833250785,,,0,0,0
2018-01-04 00:00:00+00:00,28692.12,28335.47,25228.53,,,34332.72041666667,4694.148104179215,,,0,0,0
2018-01-04 01:00:00+00:00,28314.05,28029.61,25078.49,,,34455.683750000004,4474.717132274158,,,0,0,0
2018-01-04 02:00:00+00:00,28743.63,28375.97,25425.05,,,34578.63875,4250.723168681755,,,0,0,0
2018-01-04 03:00:00+00:00,30033.91,29531.67,26807.84,,,34692.13166666667,4066.599564666387,,,0,0,0
2018-01-04 04:00:00+00:00,33167.33,32597.84,30233.52,,,34790.645,3981.64407266318,,,0,0,0
2018-01-04 05:00:00+00:00,36975.36,36457.21,35197.43,,,34843.13583333333,3995.5197569744423,,,0,0,0
2018-01-04 06:00:00+00:00,39641.36,38899.44,38012.57,,,34880.08875,4030.0588790340144,,,0,0,0
2018-01-04 07:00:00+00:00,40593.83,39747.82,38465.99,,,34933.49833333333,4087.7296388961513,,,0,0,0
2018-01-04 08:00:00+00:00,40955.07,39695.23,38771.31,,,34971.995,4129.5804348025795,,,0,0,0
2018-01-04 09:00:00+00:00,39505.55,38067.93,37003.68,,,35016.33875,4157.961832445338,,,0,0,0
2018-01-04 10:00:00+00:00,39635.29,38920.93,37079.08,,,35093.0825,4214.305103845441,,,0,0,0
2018-01-04 11:00:00+00:00,39952.75,39206.1,37526.81,,,35163.05291666667,4270.041418600128,,,0,0,0
2018-01-04 12:00:00+00:00,39649.45,39288.22,37456.4,,,35239.378749999996,4328.7842600618405,,,0,0,0
2018-01-04 13:00:00+00:00,40063.17,39748.15,38143.53,,,35306.237916666665,4387.582393922716,,,0,0,0
2018-01-04 14:00:00+00:00,40487.65,40351.67,39505.13,,,35341.510416666664,4426.039812280389,,,0,0,0
2018-01-04 15:00:00+00:00,39936.25,39809.04,39185.52,,,35367.49041666667,4451.342081494336,,,0,0,0
2018-01-04 16:00:00+00:00,38772.68,38624.38,38305.63,,,35380.77166666667,4460.954750886615,,,0,0,0
2018-01-04 17:00:00+00:00,38113.86,37663.29,36851.62,,,35414.591250000005,4475.642982413666,,,0,0,0
2018-01-04 18:00:00+00:00,36758.94,36711.56,36215.04,,,35435.27958333333,4480.64863319011,,,0,0,0
2018-01-04 19:00:00+00:00,36538.95,36179.8,35600.45,,,35459.41916666667,4483.13712037133,,,0,0,0
2018-01-04 20:00:00+00:00,34928.88,34687.47,34096.01,,,35484.06333333333,4476.937856064852,,,0,0,0
2018-01-04 21:00:00+00:00,32328.65,32247.24,31728.66,,,35505.67083333333,4459.241185791595,,,0,0,0
2018-01-04 22:00:00+00:00,30756.16,30507.55,30060.8,,,35524.285416666666,4436.397933342422,,,0,0,0
2018-01-04 23:00:00+00:00,29565.04,29277.55,28899.26,,,35540.0475,4412.443822941063,,,0,0,0
2018-01-05 00:00:00+00:00,28883.64,28692.12,28335.47,,,35554.90791666667,4387.655932609679,,,0,0,0
2018-01-05 01:00:00+00:00,28709.91,28314.05,28029.61,,,35566.75958333333,4366.779775387634,,,0,0,0
2018-01-05 02:00:00+00:00,28964.72,28743.63,28375.97,,,35582.07875,4341.0258214092355,,,0,0,0
2018-01-05 03:00:00+00:00,30145.24,30033.91,29531.67,,,35603.00541666667,4311.702172786102,,,0,0,0
2018-01-05 04:00:00+00:00,32737.99,33167.33,32597.84,,,35626.73416666667,4295.983066543121,,,0,0,0
2018-01-05 05:00:00+00:00,36782.79,36975.36,36457.21,,,35648.32375,4301.636375040062,,,0,0,0
2018-01-05 06:00:00+00:00,39487.56,39641.36,38899.44,,,35679.23708333333,4328.597438136148,,,0,0,0
2018-01-05 07:00:00+00:00,40147.94,40593.83,39747.82,,,35714.4875,4366.450241452467,,,0,0,0
2018-01-05 08:00:00+00:00,40757.02,40955.07,39695.23,,,35766.98083333333,4423.586378188494,,,0,0,0
2018-01-05 09:00:00+00:00,38881.46,39505.55,38067.93,,,35826.88166666667,4465.632512539421,,,0,0,0
2018-01-05 10:00:00+00:00,37545.4,39635.29,38920.93,,,35856.64666666667,4489.46918509997,,,0,0,0
2018-01-05 11:00:00+00:00,38930.47,39952.75,39206.1,,,35887.75708333334,4516.196303853848,,,0,0,0
2018-01-05 12:00:00+00:00,38830.05,39649.45,39288.22,,,35902.808333333334,4528.606738675768,,,0,0,0
2018-01-05 13:00:00+00:00,39024.45,40063.17,39748.15,,,35915.934166666666,4540.677207758772,,,0,0,0
2018-01-05 14:00:00+00:00,39656.68,40487.65,40351.67,,,35921.6,4546.533803727257,,,0,0,0
2018-01-05 15:00:00+00:00,39386.83,39936.25,39809.04,,,35926.900416666664,4551.3345011769925,,,0,0,0
2018-01-05 16:00:00+00:00,38338.3,38772.68,38624.38,,,35933.07958333333,4555.254973157221,,,0,0,0
2018-01-05 17:00:00+00:00,37328.94,38113.86,37663.29,,,35951.85333333333,4563.616592477515,,,0,0,0
2018-01-05 18:00:00+00:00,36459.26,36758.94,36711.56,,,35953.82750000001,4563.969755664407,,,0,0,0
2018-01-05 19:00:00+00:00,36044.9,36538.95,36179.8,,,35968.792083333334,4565.331497289929,,,0,0,0
2018-01-05 20:00:00+00:00,34849.3,34928.88,34687.47,,,35978.85083333334,4562.650789505268,,,0,0,0
2018-01-05 21:00:00+00:00,32729.41,32328.65,32247.24,,,35982.24291666667,4559.785281858807,,,0,0,0
2018-01-05 22:00:00+00:00,31086.92,30756.16,30507.55,,,35992.60166666666,4547.071999192495,,,0,0,0
2018-01-05 23:00:00+00:00,29548.35,29565.04,29277.55,,,36004.580416666664,4528.955407617372,,,0,0,0
2018-01-06 00:00:00+00:00,28806.97,28883.64,28692.12,,,36012.56041666667,4515.659900155633,,,0,0,0
2018-01-06 01:00:00+00:00,28370.5,28709.91,28314.05,,,36029.05458333334,4486.948952582136,,,0,0,0
2018-01-06 02:00:00+00:00,28728.45,28964.72,28743.63,,,36038.26666666667,4471.541538572527,,,0,0,0
2018-01-06 03:00:00+00:00,29222.28,30145.24,30033.91,,,36042.90541666667,4465.094933985617,,,0,0,0
2018-01-06 04:00:00+00:00,31001.02,32737.99,33167.33,,,36025.01625,4477.9582162941715,,,0,0,0
2018-01-06 05:00:00+00:00,33865.94,36782.79,36975.36,,,36016.9925,4476.353561518992,,,0,0,0
2018-01-06 06:00:00+00:00,36478.32,39487.56,39641.36,,,36010.58416666666,4471.046279519797,,,0,0,0
2018-01-06 07:00:00+00:00,37561.76,40147.94,40593.83,,,35992.00541666667,4452.059357474687,,,0,0,0
2018-01-06 08:00:00+00:00,37715.93,40757.02,40955.07,,,35983.753333333334,4442.633705814652,,,0,0,0
2018-01-06 09:00:00+00:00,36232.72,38881.46,39505.55,,,35957.74958333333,4422.906240575959,,,0,0,0
2018-01-06 10:00:00+00:00,35856.36,37545.4,39635.29,,,35870.67083333333,4367.581344494117,,,0,0,0
2018-01-06 11:00:00+00:00,35417.87,38930.47,39952.75,,,35828.07583333333,4330.87044679182,,,0,0,0
2018-01-06 12:00:00+00:00,34634.67,38830.05,39649.45,,,35793.934166666666,4302.572868860132,,,0,0,0
2018-01-06 13:00:00+00:00,34861.59,39024.45,40063.17,,,35750.65416666667,4262.801527571826,,,0,0,0
2018-01-06 14:00:00+00:00,36076.2,39656.68,40487.65,,,35716.03041666667,4225.868086008264,,,0,0,0
2018-01-06 15:00:00+00:00,37444.81,39386.83,39936.25,,,35693.13791666667,4203.440844686919,,,0,0,0
2018-01-06 16:00:00+00:00,36909.03,38338.3,38772.68,,,35675.03875,4190.519759129498,,,0,0,0
2018-01-06 17:00:00+00:00,36175.41,37328.94,38113.86,,,35642.33375,4173.687526244467,,,0,0,0
2018-01-06 18:00:00+00:00,35501.38,36459.26,36758.94,,,35629.847083333334,4170.648844374492,,,0,0,0
2018-01-06 19:00:00+00:00,35041.27,36044.9,36538.95,,,35609.261666666665,4167.184439926096,,,0,0,0
2018-01-06 20:00:00+00:00,33996.85,34849.3,34928.88,,,35605.94583333333,4167.780976912315,,,0,0,0
2018-01-06 21:00:00+00:00,31646.96,32729.41,32328.65,,,35622.644166666665,4154.8623094539325,,,0,0,0
2018-01-06 22:00:00+00:00,29803.97,31086.92,30756.16,,,35636.425833333335,4138.53484780586,,,0,0,0
2018-01-06 23:00:00+00:00,28305.05,29548.35,29565.04,,,35635.730416666665,4139.600671763509,,,0,0,0
2018-01-07 00:00:00+00:00,27605.41,28806.97,28883.64,,,35632.535833333335,4145.063876903205,,,0,0,0
2018-01-07 01:00:00+00:00,26873.56,28370.5,28709.91,,,35618.393749999996,4170.212019189136,,,0,0,0
2018-01-07 02:00:00+00:00,26913.75,28728.45,28964.72,,,35608.54916666667,4186.847912014271,,,0,0,0
2018-01-07 03:00:00+00:00,27018.38,29222.28,30145.24,,,35570.0925,4243.072040987607,,,0,0,0
2018-01-07 04:00:00+00:00,27203.54,31001.02,32737.99,,,35497.71875,4307.7992759466015,,,0,0,0
2018-01-07 05:00:00+00:00,27258.18,33865.94,36782.79,,,35376.183333333334,4311.112481431387,,,0,0,0
2018-01-07 06:00:00+00:00,28332.44,36478.32,39487.56,,,35250.79833333333,4229.32239722882,,,0,0,0
2018-01-07 07:00:00+00:00,29563.97,37561.76,40147.94,,,35143.04083333333,4130.926465424794,,,0,0,0
2018-01-07 08:00:00+00:00,29995.41,37715.93,40757.02,,,35016.32875,3995.662775592403,,,0,0,0
2018-01-07 09:00:00+00:00,29727.95,36232.72,38881.46,,,34905.964583333334,3920.1287993724495,,,0,0,0
2018-01-07 10:00:00+00:00,29702.37,35856.36,37545.4,,,34835.587916666664,3885.6938757480375,,,0,0,0
2018-01-07 11:00:00+00:00,29211.25,35417.87,38930.47,,,34689.229583333334,3789.7176875185614,,,0,0,0
2018-01-07 12:00:00+00:00,29264.21,34634.67,38830.05,,,34514.42208333333,3685.7438787305523,,,0,0,0
2018-01-07 13:00:00+00:00,29928.65,34861.59,39024.45,,,34340.96958333333,3560.083034509742,,,0,0,0
2018-01-07 14:00:00+00:00,32152.39,36076.2,39656.68,,,34191.78291666666,3399.018306989178,,,0,0,0
2018-01-07 15:00:00+00:00,34412.43,37444.81,39386.83,,,34110.86541666667,3291.378810998016,,,0,0,0
2018-01-07 16:00:00+00:00,34657.07,36909.03,38338.3,,,34051.3125,3223.8001992251093,,,0,0,0
2018-01-07 17:00:00+00:00,34134.26,36175.41,37328.94,,,34003.24875,3181.1258797671617,,,0,0,0
2018-01-07 18:00:00+00:00,33464.49,35501.38,36459.26,,,33963.33708333333,3154.8726856562316,,,0,0,0
2018-01-07 19:00:00+00:00,33417.2,35041.27,36044.9,,,33921.519166666665,3132.6552407709432,,,0,0,0
2018-01-07 20:00:00+00:00,32256.09,33996.85,34849.3,,,33886.00041666666,3126.5050860727692,,,0,0,0
2018-01-07 21:00:00+00:00,30009.04,31646.96,32729.41,27412.81,,33840.89833333334,3151.6218258977883,,,0,0,0
2018-01-07 22:00:00+00:00,28448.55,29803.97,31086.92,26324.39,,33787.442083333335,3210.691210166939,,,0,0,0
2018-01-07 23:00:00+00:00,27289.37,28305.05,29548.35,24635.32,,33735.63791666667,3291.086038707235,,,0,0,0
2018-01-08 00:00:00+00:00,26719.15,27605.41,28806.97,23872.12,,33685.572916666664,3377.3314588147496,,,0,0,0
2018-01-08 01:00:00+00:00,26689.64,26873.56,28370.5,23194.89,,33623.20041666667,3491.6459989106083,,,0,0,0
2018-01-08 02:00:00+00:00,27024.12,26913.75,28728.45,23071.96,,33547.587916666664,3619.55762507084,,,0,0,0
2018-01-08 03:00:00+00:00,28453.74,27018.38,29222.28,23267.9,,33455.75875,3759.3213157861883,,,0,0,0
2018-01-08 04:00:00+00:00,32572.71,27203.54,31001.02,23875.44,,33297.53041666667,3942.582763093109,,,0,0,0
2018-01-08 05:00:00+00:00,36651.48,27258.18,33865.94,24346.96,,33022.207083333335,4127.545048341819,,,0,0,0
2018-01-08 06:00:00+00:00,39194.15,28332.44,36478.32,25804.69,,32682.795416666664,4165.734128087485,,,0,0,0
2018-01-08 07:00:00+00:00,39496.55,29563.97,37561.76,27364.91,,32349.55416666667,4077.4268422162163,,,0,0,0
2018-01-08 08:00:00+00:00,39582.82,29995.41,37715.93,28493.42,,32027.86583333333,3937.803547968146,,,0,0,0
2018-01-08 09:00:00+00:00,37615.43,29727.95,36232.72,28880.29,,31756.83375,3858.8725482730965,,,0,0,0
2018-01-08 10:00:00+00:00,37582.91,29702.37,35856.36,29118.33,,31500.4175,3778.240686138645,,,0,0,0
2018-01-08 11:00:00+00:00,37839.69,29211.25,35417.87,29237.76,,31241.808333333334,3710.2450793440908,,,0,0,0
2018-01-08 12:00:00+00:00,37748.52,29264.21,34634.67,29229.75,,31018.039166666666,3658.3066178955455,,,0,0,0
2018-01-08 13:00:00+00:00,38179.13,29928.65,34861.59,29838.46,,30812.5,3570.493459463202,,,0,0,0
2018-01-08 14:00:00+00:00,39388.34,32152.39,36076.2,31652.85,,30649.00791666667,3404.9899263350603,,,0,0,0
2018-01-08 15:00:00+00:00,39518.05,34412.43,37444.81,33211.3,,30522.65875,3191.4170104779287,,,0,0,0
2018-01-08 16:00:00+00:00,38635.51,34657.07,36909.03,33116.79,,30428.827083333334,3024.210941148225,,,0,0,0
2018-01-08 17:00:00+00:00,37765.84,34134.26,36175.41,32513.89,,30343.77916666667,2880.8816140623862,,,0,0,0
2018-01-08 18:00:00+00:00,36899.37,33464.49,35501.38,31854.4,,30258.908750000002,2749.332979610978,,,0,0,0
2018-01-08 19:00:00+00:00,36126.92,33417.2,35041.27,31576.27,,30191.239166666666,2644.494334075183,,,0,0,0
2018-01-08 20:00:00+00:00,35041.12,32256.09,33996.85,30232.78,,30118.7075,2558.037048317976,33268.86279761905,4882.104083529996,0,0,0
2018-01-08 21:00:00+00:00,32395.04,30009.04,31646.96,28490.89,,30050.46083333333,2537.256478865913,33284.31654761905,4867.543734969978,0,0,0
2018-01-08 22:00:00+00:00,30789.0,28448.55,29803.97,26874.88,,29993.985,2557.9818150643587,33296.96035714286,4852.090850664819,0,0,0
2018-01-08 23:00:00+00:00,29702.83,27289.37,28305.05,25720.24,,29951.665000000005,2595.2690193889243,33312.75827380953,4827.981315803955,0,0,0
2018-01-09 00:00:00+00:00,28925.77,26719.15,27605.41,25228.53,,29914.737500000003,2636.089023724753,33329.704880952384,4799.558469197005,0,0,0
2018-01-09 01:00:00+00:00,28874.5,26689.64,26873.56,25078.49,,29907.07416666666,2645.5646779565604,33350.50696428571,4762.802137299971,0,0,0
2018-01-09 02:00:00+00:00,29132.76,27024.12,26913.75,25425.05,,29911.672916666663,2640.2257339024322,33374.03172619048,4721.309274887646,0,0,0
2018-01-09 03:00:00+00:00,30837.61,28453.74,27018.38,26807.84,,29971.479583333334,2587.5689000521625,33404.89982142857,4671.52953394384,0,0,0
2018-01-09 04:00:00+00:00,32926.06,32572.71,27203.54,30233.52,,30195.195000000003,2569.8971281035224,33456.669285714284,4613.11856897607,0,0,0
2018-01-09 05:00:00+00:00,37462.02,36651.48,27258.18,35197.43,,30586.5825,2807.4565110654644,33529.910476190475,4565.047450800446,0,0,0
2018-01-09 06:00:00+00:00,39844.85,39194.15,28332.44,38012.57,,31039.15375,3266.263918088529,33609.60964285714,4546.210090523833,0,0,0
2018-01-09 07:00:00+00:00,40030.89,39496.55,29563.97,38465.99,,31453.01125,3674.9194082015733,33681.82178571429,4542.773503692771,0,0,0
2018-01-09 08:00:00+00:00,40343.36,39582.82,29995.41,38771.31,,31852.486666666668,4014.9449365921128,33747.83011904763,4547.496770581361,0,0,0
2018-01-09 09:00:00+00:00,38447.57,37615.43,29727.95,37003.68,,32181.131666666668,4153.891231539164,33799.825000000004,4541.442955795935,0,0,0
2018-01-09 10:00:00+00:00,38485.01,37582.91,29702.37,37079.08,,32509.4875,4259.557094974781,33850.20940476191,4536.145216511867,0,0,0
2018-01-09 11:00:00+00:00,38884.83,37839.69,29211.25,37526.81,,32869.005833333336,4332.579403219203,33901.411369047615,4532.315948562363,0,0,0
2018-01-09 12:00:00+00:00,38810.61,37748.52,29264.21,37456.4,,33222.51875,4371.619990686282,33952.11833333333,4527.387804912088,0,0,0
2018-01-09 13:00:00+00:00,39230.65,38179.13,29928.65,38143.53,,33566.28875,4425.403774847838,34001.765178571426,4527.739182119548,0,0,0
2018-01-09 14:00:00+00:00,40171.91,39388.34,32152.39,39505.13,,33867.78666666667,4569.045730224644,34047.80976190476,4543.016025346033,0,0,0
2018-01-09 15:00:00+00:00,40088.45,39518.05,34412.43,39185.52,,34080.520833333336,4712.125034842621,34085.34994047619,4562.079525340386,0,0,0
2018-01-09 16:00:00+00:00,39023.24,38635.51,34657.07,38305.63,,34246.28916666666,4802.403528264386,34118.19946428571,4574.914470807114,0,0,0
2018-01-09 17:00:00+00:00,38015.13,37765.84,34134.26,36851.62,,34397.605,4855.637708938915,34149.46107142857,4581.824919198473,0,0,0
2018-01-09 18:00:00+00:00,37044.96,36899.37,33464.49,36215.04,,34540.725,4877.510628327063,34179.4906547619,4583.225184938842,0,0,0
2018-01-09 19:00:00+00:00,36362.84,36126.92,33417.2,35600.45,,34653.63,4881.733003016359,34206.57785714286,4581.194720301416,0,0,0
2018-01-09 20:00:00+00:00,35070.97,35041.12,32256.09,34096.01,,34769.67291666667,4855.293216584644,34235.19892857143,4571.228950209649,0,0,0
2018-01-09 21:00:00+00:00,32641.31,32395.04,30009.04,31728.66,,34869.089583333334,4777.379255145139,34258.43791666666,4551.733741255489,0,0,0
2018-01-09 22:00:00+00:00,30948.89,30789.0,28448.55,30060.8,,34966.60833333333,4663.142592625955,34281.736249999994,4523.644897858431,0,0,0
2018-01-09 23:00:00+00:00,29785.32,29702.83,27289.37,28899.26,,35067.16916666667,4514.023307464164,34305.44214285714,4488.811374347297,0,0,0
2018-01-10 00:00:00+00:00,28983.45,28925.77,26719.15,28335.47,,35159.111666666664,4356.313884694227,34327.449523809526,4452.963470848507,0,0,0
2018-01-10 01:00:00+00:00,28856.71,28874.5,26689.64,28029.61,,35250.1475,4191.333284617355,34350.04482142857,4415.222176955023,0,0,0
2018-01-10 02:00:00+00:00,29069.01,29132.76,27024.12,28375.97,,35338.0075,4030.4113202924227,34372.11452380953,4379.464810146052,0,0,0
2018-01-10 03:00:00+00:00,30432.99,30837.61,28453.74,29531.67,,35437.33541666666,3879.940655377605,34396.10125000001,4348.714256993933,0,0,0
2018-01-10 04:00:00+00:00,33055.47,32926.06,32572.71,32597.84,,35452.058333333334,3869.253558789577,34412.128273809525,4338.230347334517,0,0,0
2018-01-10 05:00:00+00:00,37415.07,37462.02,36651.48,36457.21,,35485.83083333333,3883.6882456465523,34425.60797619048,4344.199188216409,0,0,0
2018-01-10 06:00:00+00:00,39662.22,39844.85,39194.15,38899.44,,35512.943333333336,3912.863767811152,34436.5144047619,4355.543665532211,0,0,0
2018-01-10 07:00:00+00:00,40049.8,40030.89,39496.55,39747.82,,35535.2075,3937.9557115371763,34445.82928571428,4365.8739286088085,0,0,0
2018-01-10 08:00:00+00:00,40305.08,40343.36,39582.82,39695.23,,35566.89666666667,3974.8308791637455,34455.18672619048,4376.871156100535,0,0,0
2018-01-10 09:00:00+00:00,38430.96,38447.57,37615.43,38067.93,,35601.56916666666,3997.0445036431142,34463.781309523816,4383.318325183756,0,0,0
2018-01-10 10:00:00+00:00,38605.45,38485.01,37582.91,38920.93,,35639.15666666667,4020.658616998039,34472.14994047619,4389.6788381106335,0,0,0
2018-01-10 11:00:00+00:00,39175.15,38884.83,37839.69,39206.1,,35682.70416666667,4051.0735916468384,34480.233392857146,4396.582525664755,0,0,0
2018-01-10 12:00:00+00:00,39063.08,38810.61,37748.52,39288.22,,35726.957916666666,4080.3172032128355,34488.29416666667,4403.308029767496,0,0,0
2018-01-10 13:00:00+00:00,39558.38,39230.65,38179.13,39748.15,,35770.77125,4113.304895228055,34494.76511904762,4409.506240901958,0,0,0
2018-01-10 14:00:00+00:00,40333.14,40171.91,39388.34,40351.67,,35803.42,4146.245083677732,34498.73404761905,4414.3404268885515,0,0,0
2018-01-10 15:00:00+00:00,40222.89,40088.45,39518.05,39809.04,,35827.18666666667,4170.030029698638,34504.10863095238,4420.626085889086,0,0,0
2018-01-10 16:00:00+00:00,39056.66,39023.24,38635.51,38624.38,,35843.34208333334,4182.116550383446,34508.380119047615,4424.6662054057715,0,0,0
2018-01-10 17:00:00+00:00,38155.88,38015.13,37765.84,37663.29,,35853.729166666664,4187.405279718776,34515.30577380952,4429.2640914322255,0,0,0
2018-01-10 18:00:00+00:00,37330.66,37044.96,36899.37,36711.56,,35859.79541666667,4189.091067869518,34520.245773809525,4431.633347845055,0,0,0
2018-01-10 19:00:00+00:00,36635.34,36362.84,36126.92,36179.8,,35869.62541666667,4190.021846155543,34524.78380952381,4433.1362036537885,0,0,0
2018-01-10 20:00:00+00:00,35160.09,35070.97,35041.12,34687.47,,35870.869166666664,4189.769645853138,34530.58714285714,4433.209693114276,0,0,0
