actual_load,timestamp,is_ramadan,is_eid,day_of_ramadan,hour,day_of_week,month,load_lag_24h,load_lag_168h,load_rolling_mean_24h,load_rolling_std_24h,load_rolling_mean_168h,load_rolling_std_168h
28899.26,2018-01-02 23:00:00+00:00,0,0,0,23,1,1,25720.24,29613.25,34070.80542,5093.605616,32807.11458,4731.817939
28335.47,2018-01-03 00:00:00+00:00,0,0,0,0,2,1,25228.53,28830.38,34203.26458,4904.845283,32802.86464,4735.023279
28029.61,2018-01-03 01:00:00+00:00,0,0,0,1,2,1,25078.49,28518.87,34332.72042,4694.148104,32799.91875,4737.662776
28375.97,2018-01-03 02:00:00+00:00,0,0,0,2,2,1,25425.05,28971.48,34455.68375,4474.717132,32797.00649,4740.459663
29531.67,2018-01-03 03:00:00+00:00,0,0,0,3,2,1,26807.84,30086.88,34578.63875,4250.723169,32793.46179,4743.558983
32597.84,2018-01-03 04:00:00+00:00,0,0,0,4,2,1,30233.52,32587.44,34692.13167,4066.599565,32790.15696,4745.648887
36457.21,2018-01-03 05:00:00+00:00,0,0,0,5,2,1,35197.43,36888.62,34790.645,3981.644073,32790.21887,4745.646295
38899.44,2018-01-03 06:00:00+00:00,0,0,0,6,2,1,38012.57,39238.05,34843.13583,3995.519757,32787.65095,4743.531578
39747.82,2018-01-03 07:00:00+00:00,0,0,0,7,2,1,38465.99,39346.33,34880.08875,4030.058879,32785.63542,4740.845557
39695.23,2018-01-03 08:00:00+00:00,0,0,0,8,2,1,38771.31,39207.96,34933.49833,4087.729639,32788.02524,4744.272508
38067.93,2018-01-03 09:00:00+00:00,0,0,0,9,2,1,37003.68,37590.54,34971.995,4129.580435,32790.92565,4748.368024
38920.93,2018-01-03 10:00:00+00:00,0,0,0,10,2,1,37079.08,37696.82,35016.33875,4157.961832,32793.76726,4751.399375
39206.1,2018-01-03 11:00:00+00:00,0,0,0,11,2,1,37526.81,37955.96,35093.0825,4214.305104,32801.05363,4759.894336
39288.22,2018-01-03 12:00:00+00:00,0,0,0,12,2,1,37456.4,37883.27,35163.05292,4270.041419,32808.49494,4768.96998
39748.15,2018-01-03 13:00:00+00:00,0,0,0,13,2,1,38143.53,38402.44,35239.37875,4328.78426,32816.85774,4779.143319
40351.67,2018-01-03 14:00:00+00:00,0,0,0,14,2,1,39505.13,39846.3,35306.23792,4387.582394,32824.86792,4789.677348
39809.04,2018-01-03 15:00:00+00:00,0,0,0,15,2,1,39185.52,39611.03,35341.51042,4426.039812,32827.87607,4794.270058
38624.38,2018-01-03 16:00:00+00:00,0,0,0,16,2,1,38305.63,38654.14,35367.49042,4451.342081,32829.0547,4795.971662
37663.29,2018-01-03 17:00:00+00:00,0,0,0,17,2,1,36851.62,37926.24,35380.77167,4460.954751,32828.87756,4795.755765
36711.56,2018-01-03 18:00:00+00:00,0,0,0,18,2,1,36215.04,36933.67,35414.59125,4475.642982,32827.31238,4794.124822
36179.8,2018-01-03 19:00:00+00:00,0,0,0,19,2,1,35600.45,36490.13,35435.27958,4480.648633,32825.9903,4793.016122
34687.47,2018-01-03 20:00:00+00:00,0,0,0,20,2,1,34096.01,34879.95,35459.41917,4483.13712,32824.1431,4791.655133
32247.24,2018-01-03 21:00:00+00:00,0,0,0,21,2,1,31728.66,32456.36,35484.06333,4476.937856,32822.99738,4791.183621
30507.55,2018-01-03 22:00:00+00:00,0,0,0,22,2,1,30060.8,30618.57,35505.67083,4459.241186,32821.75262,4791.306609
29277.55,2018-01-03 23:00:00+00:00,0,0,0,23,2,1,28899.26,29622.23,35524.28542,4436.397933,32821.09179,4791.619944
28692.12,2018-01-04 00:00:00+00:00,0,0,0,0,3,1,28335.47,28817.6,35540.0475,4412.443823,32819.04012,4793.071401
28314.05,2018-01-04 01:00:00+00:00,0,0,0,1,3,1,28029.61,28756.01,35554.90792,4387.655933,32818.29321,4793.708414
28743.63,2018-01-04 02:00:00+00:00,0,0,0,2,3,1,28375.97,28939.7,35566.75958,4366.779775,32815.6625,4796.07177
30033.91,2018-01-04 03:00:00+00:00,0,0,0,3,3,1,29531.67,30235.29,35582.07875,4341.025821,32814.49542,4797.044358
33167.33,2018-01-04 04:00:00+00:00,0,0,0,4,3,1,32597.84,32735.29,35603.00542,4311.702173,32813.29673,4797.717825
36975.36,2018-01-04 05:00:00+00:00,0,0,0,5,3,1,36457.21,36912.25,35626.73417,4295.983067,32815.86839,4797.791552
39641.36,2018-01-04 06:00:00+00:00,0,0,0,6,3,1,38899.44,39316.31,35648.32375,4301.636375,32816.24405,4798.116668
40593.83,2018-01-04 07:00:00+00:00,0,0,0,7,3,1,39747.82,39634.95,35679.23708,4328.597438,32818.17887,4800.818266
40955.07,2018-01-04 08:00:00+00:00,0,0,0,8,3,1,39695.23,39694.53,35714.4875,4366.450241,32823.88649,4809.533239
39505.55,2018-01-04 09:00:00+00:00,0,0,0,9,3,1,38067.93,37652.33,35766.98083,4423.586378,32831.3897,4821.285024
39635.29,2018-01-04 10:00:00+00:00,0,0,0,10,3,1,38920.93,38102.28,35826.88167,4465.632513,32842.42077,4834.483369
39952.75,2018-01-04 11:00:00+00:00,0,0,0,11,3,1,39206.1,38313.96,35856.64667,4489.469185,32851.54583,4845.904056
39649.45,2018-01-04 12:00:00+00:00,0,0,0,12,3,1,39288.22,38212.58,35887.75708,4516.196304,32861.30054,4858.598421
40063.17,2018-01-04 13:00:00+00:00,0,0,0,13,3,1,39748.15,38801.17,35902.80833,4528.606739,32869.85333,4869.327758
40487.65,2018-01-04 14:00:00+00:00,0,0,0,14,3,1,40351.67,39948.54,35915.93417,4540.677208,32877.36524,4879.49561
39936.25,2018-01-04 15:00:00+00:00,0,0,0,15,3,1,39809.04,39732.13,35921.6,4546.533804,32880.57423,4884.348656
38772.68,2018-01-04 16:00:00+00:00,0,0,0,16,3,1,38624.38,38453.53,35926.90042,4551.334501,32881.78923,4886.08829
38113.86,2018-01-04 17:00:00+00:00,0,0,0,17,3,1,37663.29,37602.47,35933.07958,4555.254973,32883.68893,4888.329073
36758.94,2018-01-04 18:00:00+00:00,0,0,0,18,3,1,36711.56,36862.65,35951.85333,4563.616592,32886.73292,4891.443308
36538.95,2018-01-04 19:00:00+00:00,0,0,0,19,3,1,36179.8,36208.11,35953.8275,4563.969756,32886.1156,4890.945045
34928.88,2018-01-04 20:00:00+00:00,0,0,0,20,3,1,34687.47,34810.37,35968.79208,4565.331497,32888.08488,4892.35702
32328.65,2018-01-04 21:00:00+00:00,0,0,0,21,3,1,32247.24,32393.07,35978.85083,4562.65079,32888.7903,4892.644384
30756.16,2018-01-04 22:00:00+00:00,0,0,0,22,3,1,30507.55,30183.93,35982.24292,4559.785282,32888.40685,4892.685992
29565.04,2018-01-04 23:00:00+00:00,0,0,0,23,3,1,29277.55,29200.36,35992.60167,4547.071999,32891.81298,4890.990839
28883.64,2018-01-05 00:00:00+00:00,0,0,0,0,4,1,28692.12,28432.56,36004.58042,4528.955408,32893.98369,4889.423366
28709.91,2018-01-05 01:00:00+00:00,0,0,0,1,4,1,28314.05,28134.14,36012.56042,4515.6599,32896.66869,4887.082023
28964.72,2018-01-05 02:00:00+00:00,0,0,0,2,4,1,28743.63,28567.7,36029.05458,4486.948953,32900.09589,4883.923034
30145.24,2018-01-05 03:00:00+00:00,0,0,0,3,4,1,30033.91,29639.78,36038.26667,4471.541539,32902.45911,4881.909777
32737.99,2018-01-05 04:00:00+00:00,0,0,0,4,4,1,33167.33,32144.91,36042.90542,4465.094934,32905.4678,4880.042367
36782.79,2018-01-05 05:00:00+00:00,0,0,0,5,4,1,36975.36,36055.29,36025.01625,4477.958216,32908.99804,4879.703389
39487.56,2018-01-05 06:00:00+00:00,0,0,0,6,4,1,39641.36,38336.55,36016.9925,4476.353562,32913.32839,4882.833993
40147.94,2018-01-05 07:00:00+00:00,0,0,0,7,4,1,40593.83,38743.01,36010.58417,4471.04628,32920.17964,4891.28923
40757.02,2018-01-05 08:00:00+00:00,0,0,0,8,4,1,40955.07,38971.53,35992.00542,4452.059357,32928.54232,4902.492365
38881.46,2018-01-05 09:00:00+00:00,0,0,0,9,4,1,39505.55,36862.49,35983.75333,4442.633706,32939.17024,4917.583281
37545.4,2018-01-05 10:00:00+00:00,0,0,0,10,4,1,39635.29,35729.65,35957.74958,4422.906241,32951.18792,4929.680691
38930.47,2018-01-05 11:00:00+00:00,0,0,0,11,4,1,39952.75,37518.78,35870.67083,4367.581344,32961.99595,4937.792571
38830.05,2018-01-05 12:00:00+00:00,0,0,0,12,4,1,39649.45,37601.19,35828.07583,4330.870447,32970.39887,4946.786523
39024.45,2018-01-05 13:00:00+00:00,0,0,0,13,4,1,40063.17,38088.35,35793.93417,4302.572869,32977.71351,4954.577318
39656.68,2018-01-05 14:00:00+00:00,0,0,0,14,4,1,40487.65,39183.8,35750.65417,4262.801528,32983.28554,4960.881634
39386.83,2018-01-05 15:00:00+00:00,0,0,0,15,4,1,39936.25,38793.18,35716.03042,4225.868086,32986.1003,4964.553615
38338.3,2018-01-05 16:00:00+00:00,0,0,0,16,4,1,38772.68,37499.46,35693.13792,4203.440845,32989.63393,4968.921034
37328.94,2018-01-05 17:00:00+00:00,0,0,0,17,4,1,38113.86,36291.52,35675.03875,4190.519759,32994.62702,4973.898904
36459.26,2018-01-05 18:00:00+00:00,0,0,0,18,4,1,36758.94,35724.56,35642.33375,4173.687526,33000.80214,4978.658226
36044.9,2018-01-05 19:00:00+00:00,0,0,0,19,4,1,36538.95,35054.93,35629.84708,4170.648844,33005.17536,4981.387009
34849.3,2018-01-05 20:00:00+00:00,0,0,0,20,4,1,34928.88,33860.53,35609.26167,4167.18444,33011.06804,4984.410883
32729.41,2018-01-05 21:00:00+00:00,0,0,0,21,4,1,32328.65,31934.05,35605.94583,4167.780977,33016.95357,4986.003434
31086.92,2018-01-05 22:00:00+00:00,0,0,0,22,4,1,30756.16,29661.34,35622.64417,4154.862309,33021.68786,4985.346604
29548.35,2018-01-05 23:00:00+00:00,0,0,0,23,4,1,29565.04,28499.25,35636.42583,4138.534848,33030.17345,4980.803857
28806.97,2018-01-06 00:00:00+00:00,0,0,0,0,5,1,28883.64,27622.12,35635.73042,4139.600672,33036.4181,4975.744313
28370.5,2018-01-06 01:00:00+00:00,0,0,0,1,5,1,28709.91,27224.27,35632.53583,4145.063877,33043.47077,4968.859015
28728.45,2018-01-06 02:00:00+00:00,0,0,0,2,5,1,28964.72,27327.48,35618.39375,4170.212019,33050.29357,4961.602409
29222.28,2018-01-06 03:00:00+00:00,0,0,0,3,5,1,30145.24,28006.67,35608.54917,4186.847912,33058.63268,4953.096351
31001.02,2018-01-06 04:00:00+00:00,0,0,0,4,5,1,32737.99,29152.03,35570.0925,4243.072041,33065.86845,4946.555553
33865.94,2018-01-06 05:00:00+00:00,0,0,0,5,5,1,36782.79,32077.44,35497.71875,4307.799276,33076.87435,4939.847688
36478.32,2018-01-06 06:00:00+00:00,0,0,0,6,5,1,39487.56,34961.03,35376.18333,4311.112481,33087.52018,4939.608102
37561.76,2018-01-06 07:00:00+00:00,0,0,0,7,5,1,40147.94,36328.96,35250.79833,4229.322397,33096.55167,4944.438835
37715.93,2018-01-06 08:00:00+00:00,0,0,0,8,5,1,40757.02,37136.53,35143.04083,4130.926465,33103.88976,4950.176291
36232.72,2018-01-06 09:00:00+00:00,0,0,0,9,5,1,38881.46,36290.83,35016.32875,3995.662776,33107.33857,4953.203582
35856.36,2018-01-06 10:00:00+00:00,0,0,0,10,5,1,37545.4,36186.33,34905.96458,3920.128799,33106.99268,4952.981965
35417.87,2018-01-06 11:00:00+00:00,0,0,0,11,5,1,38930.47,36015.28,34835.58792,3885.693876,33105.02857,4951.818828
34634.67,2018-01-06 12:00:00+00:00,0,0,0,12,5,1,38830.05,35378.6,34689.22958,3789.717688,33101.47256,4949.930544
34861.59,2018-01-06 13:00:00+00:00,0,0,0,13,5,1,39024.45,35210.19,34514.42208,3685.743879,33097.0444,4948.21371
36076.2,2018-01-06 14:00:00+00:00,0,0,0,14,5,1,39656.68,36026.08,34340.96958,3560.083035,33094.9694,4947.395295
37444.81,2018-01-06 15:00:00+00:00,0,0,0,15,5,1,39386.83,36602.62,34191.78292,3399.018307,33095.26774,4947.57461
36909.03,2018-01-06 16:00:00+00:00,0,0,0,16,5,1,38338.3,35592.16,34110.86542,3291.378811,33100.28077,4951.574697
36175.41,2018-01-06 17:00:00+00:00,0,0,0,17,5,1,37328.94,34818.43,34051.3125,3223.800199,33108.11929,4956.582841
35501.38,2018-01-06 18:00:00+00:00,0,0,0,18,5,1,36459.26,33947.69,34003.24875,3181.12588,33116.19655,4960.490786
35041.27,2018-01-06 19:00:00+00:00,0,0,0,19,5,1,36044.9,33560.2,33963.33708,3154.872686,33125.4447,4963.497684
33996.85,2018-01-06 20:00:00+00:00,0,0,0,20,5,1,34849.3,32348.83,33921.51917,3132.655241,33134.2606,4965.589353
31646.96,2018-01-06 21:00:00+00:00,0,0,0,21,5,1,32729.41,30516.53,33886.00042,3126.505086,33144.07024,4965.656276
29803.97,2018-01-06 22:00:00+00:00,0,0,0,22,5,1,31086.92,28500.82,33840.89833,3151.621826,33150.79899,4962.839588
28305.05,2018-01-06 23:00:00+00:00,0,0,0,23,5,1,29548.35,27015.79,33787.44208,3210.69121,33158.55583,4956.542626
27605.41,2018-01-07 00:00:00+00:00,0,0,0,0,6,1,28806.97,26147.83,33735.63792,3291.086039,33166.23,4947.965544
26873.56,2018-01-07 01:00:00+00:00,0,0,0,1,6,1,28370.5,25677.7,33685.57292,3377.331459,33174.90607,4936.850775
26913.75,2018-01-07 02:00:00+00:00,0,0,0,2,6,1,28728.45,25533.06,33623.20042,3491.645999,33182.02429,4926.828127
27018.38,2018-01-07 03:00:00+00:00,0,0,0,3,6,1,29222.28,25761.81,33547.58792,3619.557625,33190.24268,4915.130234
27203.54,2018-01-07 04:00:00+00:00,0,0,0,4,6,1,31001.02,25833.86,33455.75875,3759.321316,33197.72226,4904.703383
27258.18,2018-01-07 05:00:00+00:00,0,0,0,5,6,1,33865.94,26171.01,33297.53042,3942.582763,33205.87512,4893.515101
28332.44,2018-01-07 06:00:00+00:00,0,0,0,6,6,1,36478.32,27813.63,33022.20708,4127.545048,33212.34637,4884.867598
29563.97,2018-01-07 07:00:00+00:00,0,0,0,7,6,1,37561.76,29667.71,32682.79542,4165.734128,33215.43452,4881.597055
29995.41,2018-01-07 08:00:00+00:00,0,0,0,8,6,1,37715.93,30900.71,32349.55417,4077.426842,33214.81702,4882.055053
29727.95,2018-01-07 09:00:00+00:00,0,0,0,9,6,1,36232.72,31224.37,32027.86583,3937.803548,33209.42833,4885.123261
29702.37,2018-01-07 10:00:00+00:00,0,0,0,10,6,1,35856.36,31175.18,31756.83375,3858.872548,33200.52107,4890.126062
29211.25,2018-01-07 11:00:00+00:00,0,0,0,11,6,1,35417.87,31294.87,31500.4175,3778.240686,33191.75435,4895.096372
29264.21,2018-01-07 12:00:00+00:00,0,0,0,12,6,1,34634.67,31046.37,31241.80833,3710.245079,33179.35185,4902.565099
29928.65,2018-01-07 13:00:00+00:00,0,0,0,13,6,1,34861.59,31302.21,31018.03917,3658.306618,33168.74375,4909.131757
32152.39,2018-01-07 14:00:00+00:00,0,0,0,14,6,1,36076.2,32338.68,30812.5,3570.493459,33160.5678,4913.400951
34412.43,2018-01-07 15:00:00+00:00,0,0,0,15,6,1,37444.81,33403.38,30649.00792,3404.989926,33159.45893,4913.608565
34657.07,2018-01-07 16:00:00+00:00,0,0,0,16,6,1,36909.03,32318.55,30522.65875,3191.41701,33165.46518,4914.525143
34134.26,2018-01-07 17:00:00+00:00,0,0,0,17,6,1,36175.41,30835.76,30428.82708,3024.210941,33179.38494,4915.423697
33464.49,2018-01-07 18:00:00+00:00,0,0,0,18,6,1,35501.38,29607.1,30343.77917,2880.881614,33199.01887,4912.593249
33417.2,2018-01-07 19:00:00+00:00,0,0,0,19,6,1,35041.27,29187.9,30258.90875,2749.33298,33221.97952,4904.712766
32256.09,2018-01-07 20:00:00+00:00,0,0,0,20,6,1,33996.85,28609,30191.23917,2644.494334,33247.15393,4894.726764
30009.04,2018-01-07 21:00:00+00:00,0,0,0,21,6,1,31646.96,27412.81,30118.7075,2558.037048,33268.8628,4882.104084
28448.55,2018-01-07 22:00:00+00:00,0,0,0,22,6,1,29803.97,26324.39,30050.46083,2537.256479,33284.31655,4867.543735
27289.37,2018-01-07 23:00:00+00:00,0,0,0,23,6,1,28305.05,24635.32,29993.985,2557.981815,33296.96036,4852.090851
26719.15,2018-01-08 00:00:00+00:00,0,0,0,0,0,1,27605.41,23872.12,29951.665,2595.269019,33312.75827,4827.981316
26689.64,2018-01-08 01:00:00+00:00,0,0,0,1,0,1,26873.56,23194.89,29914.7375,2636.089024,33329.70488,4799.558469
27024.12,2018-01-08 02:00:00+00:00,0,0,0,2,0,1,26913.75,23071.96,29907.07417,2645.564678,33350.50696,4762.802137
28453.74,2018-01-08 03:00:00+00:00,0,0,0,3,0,1,27018.38,23267.9,29911.67292,2640.225734,33374.03173,4721.309275
32572.71,2018-01-08 04:00:00+00:00,0,0,0,4,0,1,27203.54,23875.44,29971.47958,2587.5689,33404.89982,4671.529534
36651.48,2018-01-08 05:00:00+00:00,0,0,0,5,0,1,27258.18,24346.96,30195.195,2569.897128,33456.66929,4613.118569
39194.15,2018-01-08 06:00:00+00:00,0,0,0,6,0,1,28332.44,25804.69,30586.5825,2807.456511,33529.91048,4565.047451
39496.55,2018-01-08 07:00:00+00:00,0,0,0,7,0,1,29563.97,27364.91,31039.15375,3266.263918,33609.60964,4546.210091
39582.82,2018-01-08 08:00:00+00:00,0,0,0,8,0,1,29995.41,28493.42,31453.01125,3674.919408,33681.82179,4542.773504
37615.43,2018-01-08 09:00:00+00:00,0,0,0,9,0,1,29727.95,28880.29,31852.48667,4014.944937,33747.83012,4547.496771
37582.91,2018-01-08 10:00:00+00:00,0,0,0,10,0,1,29702.37,29118.33,32181.13167,4153.891232,33799.825,4541.442956
37839.69,2018-01-08 11:00:00+00:00,0,0,0,11,0,1,29211.25,29237.76,32509.4875,4259.557095,33850.2094,4536.145217
37748.52,2018-01-08 12:00:00+00:00,0,0,0,12,0,1,29264.21,29229.75,32869.00583,4332.579403,33901.41137,4532.315949
38179.13,2018-01-08 13:00:00+00:00,0,0,0,13,0,1,29928.65,29838.46,33222.51875,4371.619991,33952.11833,4527.387805
39388.34,2018-01-08 14:00:00+00:00,0,0,0,14,0,1,32152.39,31652.85,33566.28875,4425.403775,34001.76518,4527.739182
39518.05,2018-01-08 15:00:00+00:00,0,0,0,15,0,1,34412.43,33211.3,33867.78667,4569.04573,34047.80976,4543.016025
38635.51,2018-01-08 16:00:00+00:00,0,0,0,16,0,1,34657.07,33116.79,34080.52083,4712.125035,34085.34994,4562.079525
37765.84,2018-01-08 17:00:00+00:00,0,0,0,17,0,1,34134.26,32513.89,34246.28917,4802.403528,34118.19946,4574.914471
36899.37,2018-01-08 18:00:00+00:00,0,0,0,18,0,1,33464.49,31854.4,34397.605,4855.637709,34149.46107,4581.824919
36126.92,2018-01-08 19:00:00+00:00,0,0,0,19,0,1,33417.2,31576.27,34540.725,4877.510628,34179.49065,4583.225185
35041.12,2018-01-08 20:00:00+00:00,0,0,0,20,0,1,32256.09,30232.78,34653.63,4881.733003,34206.57786,4581.19472
32395.04,2018-01-08 21:00:00+00:00,0,0,0,21,0,1,30009.04,28490.89,34769.67292,4855.293217,34235.19893,4571.22895
30789,2018-01-08 22:00:00+00:00,0,0,0,22,0,1,28448.55,26874.88,34869.08958,4777.379255,34258.43792,4551.733741
29702.83,2018-01-08 23:00:00+00:00,0,0,0,23,0,1,27289.37,25720.24,34966.60833,4663.142593,34281.73625,4523.644898
28925.77,2018-01-09 00:00:00+00:00,0,0,0,0,1,1,26719.15,25228.53,35067.16917,4514.023307,34305.44214,4488.811374
28874.5,2018-01-09 01:00:00+00:00,0,0,0,1,1,1,26689.64,25078.49,35159.11167,4356.313885,34327.44952,4452.963471
29132.76,2018-01-09 02:00:00+00:00,0,0,0,2,1,1,27024.12,25425.05,35250.1475,4191.333285,34350.04482,4415.222177
30837.61,2018-01-09 03:00:00+00:00,0,0,0,3,1,1,28453.74,26807.84,35338.0075,4030.41132,34372.11452,4379.46481
32926.06,2018-01-09 04:00:00+00:00,0,0,0,4,1,1,32572.71,30233.52,35437.33542,3879.940655,34396.10125,4348.714257
37462.02,2018-01-09 05:00:00+00:00,0,0,0,5,1,1,36651.48,35197.43,35452.05833,3869.253559,34412.12827,4338.230347
39844.85,2018-01-09 06:00:00+00:00,0,0,0,6,1,1,39194.15,38012.57,35485.83083,3883.688246,34425.60798,4344.199188
40030.89,2018-01-09 07:00:00+00:00,0,0,0,7,1,1,39496.55,38465.99,35512.94333,3912.863768,34436.5144,4355.543666
40343.36,2018-01-09 08:00:00+00:00,0,0,0,8,1,1,39582.82,38771.31,35535.2075,3937.955712,34445.82929,4365.873929
38447.57,2018-01-09 09:00:00+00:00,0,0,0,9,1,1,37615.43,37003.68,35566.89667,3974.830879,34455.18673,4376.871156
38485.01,2018-01-09 10:00:00+00:00,0,0,0,10,1,1,37582.91,37079.08,35601.56917,3997.044504,34463.78131,4383.318325
